condition_id,event_key,timestamp,discipline_raw,market_type,cost_usdc,log_cost,pnl_usdc,roi,won,taker_share,started_pregame,majority_pregame,dominant_concentration,dominant_average_price,correlated_event,discipline
0xc851fc5ae688d3d67bccb7c8f0ca475f61ebda796cfcddca7230042de6b48cfd,2026-07-11|conor mcgregor welterweight main card|ufc 329 max holloway,1783822306,Other sports,match winner,40958.26924657,10.620333418894331,-40965.3007,-1.0001716735975261,0,1.0,0,0,1.0,0.30295306359815893,1,Other
0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,1783822402,Soccer,outright,22381.7169555,10.01604437554745,85739.0595,3.8307632819443196,1,0.2632007997356694,0,0,1.0,0.20703589648100315,0,Soccer
0x57cd3eb64816c65410c79578fd7674bf1a59d6bc4ed8ac3c1c6daf066b83e100,0x57cd3eb64816c65410c79578fd7674bf1a59d6bc4ed8ac3c1c6daf066b83e100,1783828877,Crypto 5m,short-horizon binary,9843.669113760001,9.19468538093604,4154.6666,0.4220648370019251,1,0.08360082797644611,0,0,1.0,0.7033507161400973,0,Other
0xc82bbd7ee41019601ea976f1f504582bc9fa6a9cdfbb0478caa675291ad19095,0xc82bbd7ee41019601ea976f1f504582bc9fa6a9cdfbb0478caa675291ad19095,1783829147,Crypto 5m,short-horizon binary,38993.11119676,10.571165918756027,-38996.7111,-1.000092321518584,0,0.01694974935986064,0,0,1.0,0.6499812343906033,0,Other
0x43babc98a93f45bb876a2d71208220aea630490d4367d0f5575a5d8e3d23a4c5,0x43babc98a93f45bb876a2d71208220aea630490d4367d0f5575a5d8e3d23a4c5,1783829438,Crypto 5m,short-horizon binary,24584.975423999997,10.109931454633521,-24584.9754,-0.9999999990237941,0,0.00865660411665364,0,0,1.0,0.4801512487965042,0,Other
0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,2026-07-12|9z|parivision,1783829872,Counter-Strike,series winner,153280.0684854,11.940028563988063,-130858.8831,-0.8537240646683583,0,0.8987479943612154,1,1,0.8393970717768373,0.5040744626348167,1,Counter-Strike
0xb96585ac41b808bac0bcfa00f39a92990c64dc413804368c7191ad4e1cd299a5,2026-07-12|alexander zverev|wimbledon atp jannik sinner,1783832717,Tennis,match winner,211910.19052824,12.26392255328311,-211963.3744,-1.0002509736394811,0,0.7310055156197641,1,0,1.0,0.2312416486277904,1,Tennis
0xa4807375ad750023e039c1a666413760e915ab367d2bfc57034bc5d631775d07,2026-07-12|1win|team yandex,1783865140,Dota 2,single-game/map,49799.9285868,10.815788909160188,-49807.1285,-1.0001445767776043,0,0.03616559476214138,0,0,1.0,0.2490742348725269,1,Dota 2
0x7596ba50d124202d21f9b3695ad1e5611fd2f5db2cc7696d40cf2c198e806f73,2026-07-12|og|virtus pro,1783866107,Dota 2,single-game/map,34408.78250885999,10.446096178192068,-34413.8225,-1.0001464739747392,0,0.1318067039703818,0,0,1.0,0.4779929366550535,1,Dota 2
0x98ba12b873b2f1ea91cacc2dde4c3b92cd28bf9cb27ec439845f5ca16086f34d,2026-07-12|chicago sky|dallas wings,1783902467,Basketball,match winner,182395.78656984,12.113939738977265,-182409.219,-1.0000736444103924,0,0.13192429223819732,0,0,1.0,0.6383336828235691,1,Basketball
0xe3a20caed4d81a0d90aa0cbd95f438948a39701cf5beb2811b659155f140a90e,2026-07-13|indiana fever|las vegas aces,1783903958,Basketball,match winner,326072.1752288,12.694877099052619,456883.9451,1.401174279220272,1,0.7490101982430677,1,0,1.0,0.4162832453292764,1,Basketball
0xce91b499a719d5ecf858b030288d21286cd6ee86ee65377a17e07029d3a59bba,2026-07-13|la clippers|nba summer league utah jazz,1783911158,Basketball,match winner,481699.99763314007,13.085078863683512,-481736.7772,-1.0000763536787225,0,0.22972800848941094,0,0,1.0,0.6954824651156403,1,Basketball
0x987571ff019aeb7c39c93d67ea5a888ae499cfaa8a53cb678b2ee0ef5f7d8512,0x987571ff019aeb7c39c93d67ea5a888ae499cfaa8a53cb678b2ee0ef5f7d8512,1783913737,Crypto 5m,short-horizon binary,144659.576311,11.882145424295516,-144654.5629,-0.9999653433866746,0,0.02807269380545695,0,0,1.0,0.6741326901594413,0,Other
0xbba7cef01d4e60d3849e04f1559c0e29516720e6b069ab67be772aec4db2511e,2026-07-13|honor of kings royal never give up|team we,1783914128,Other esports,series winner,1298.8321594899999,7.1699904270298465,-1299.0209,-1.0001453155502973,0,0.4004496555898436,1,1,1.0,0.385359843777737,1,Other
0xac6665937a4f62ef102ec3e77b9b0a762410348866eac4ddbb08cd11c0adb227,2026-07-13|shpageeza cricket league band e amir dragons|speen ghar tigers,1783914355,Cricket,match winner,164.23084071,5.107343530769546,-164.2648,-1.0002067777882229,0,0.015569430861072386,1,1,1.0,0.44019179180674906,1,Other
0xaa23528a8f30c7566c04c7bcd513440dc2d7645ae383f27a876dec5dc4881282,0xaa23528a8f30c7566c04c7bcd513440dc2d7645ae383f27a876dec5dc4881282,1783914518,Soccer,outright,434441.30436063005,12.98181842858907,403063.162,0.9277735748289186,1,0.9992545910843919,1,1,1.0,0.30502225549169326,0,Soccer
0xecba7b1db1c698ab73b3572abfcde327a02b5112676144e049edcc1e1e0f5b0b,2026-07-14|france|spain team to advance,1783916303,Soccer,team to advance,292600.0,12.586565185197317,407365.0,1.392224880382775,1,1.0,1,1,1.0,0.41805268464999995,1,Soccer
0x7a510da5a3d30f70f3f3f0dad8f8937d7461c1b7cb5ed9d1a8e82f29ef8fb038,2026-07-14|luka pavlovic|pozoblanco yanki erel,1784018951,Tennis,match winner,5.920999999999999,1.9345602678597262,4.0782,0.6887687890559028,1,1.0,0,0,1.0,0.59218,1,Tennis
0x4235e7294126f0b1aec8a690f60389555d858c2b9fe2f98761b83bf5735447c4,2026-07-14|cezar cretu|cordenons sumit nagal,1784019083,Tennis,match winner,237180.54400320002,12.376581135334852,59119.2379,0.24925837887951877,1,0.7631795016192467,0,0,1.0,0.7996548569388952,1,Tennis
0x92d768b7db8807e5d2da34fe25a98d4af242bb57a4643fa37eb75dd794ed16d0,2026-07-14|rune eaters|virtus pro,1784023231,Dota 2,series winner,25426.7728038,10.143597273133576,47035.177,1.8498288148062052,1,0.7590220263136639,1,0,1.0,0.3505874025773828,1,Dota 2
0x6ff76d2e68a529135151ae20b96bd0656dea282c1653623f0c2ccfba7ec66fc2,2026-07-14|lgd gaming|mouz,1784047933,Dota 2,series winner,63875.85089613,11.064712303933621,-63888.3045,-1.0001949657608513,0,0.9866542350425068,0,0,1.0,0.2821610231423036,1,Dota 2
0x776956c5185fb6e9115e4a52fb0a8386172cae91d6812b447795fb171f478a69,2026-07-15|argentina team to advance|england,1784065690,Soccer,team to advance,411659.22573632,12.927953593269057,-230250.08,-0.5593220450438344,0,0.9678459780030867,1,1,1.0,0.5536555569019598,1,Soccer
0xe5980b7812f875f48c0976e2855d1eca60488793d36edeb71640ce4ffd6d3186,2026-07-15|team liquid|team spirit,1784111437,Dota 2,series winner,29413.28829792,10.289235831796601,-29416.9748,-1.000125334578122,0,0.8128536152855527,1,1,1.0,0.33514843868802474,1,Dota 2
0x094b1336a84f9c76d798d8e0e5497c8d079950beb701ed55ecc117d6616890e0,2026-07-15|game handicap ts 1 5|team liquid 1 5,1784111572,Dota 2,match winner,44099.955277,10.694236722810306,33091.7943,0.7503815841114646,1,1.0,1,1,1.0,0.5713084085211101,1,Dota 2
0xf9abba1374af046e14e0df5c5a731446244a86dbb952683bf8bdd7bbaeb07c9d,2026-07-15|team liquid|team spirit,1784118308,Dota 2,single-game/map,45568.4375504,10.726992541640612,74915.9812,1.644032256255018,1,0.07732349637378273,0,0,1.0,0.3782358880944462,1,Dota 2
0xb7231ee7052f82b51c85f0de3995fba6031c26a832fbf456d62ee3d3f66db836,2026-07-15|aurora|rune eaters,1784121392,Dota 2,series winner,19999.999,9.903537501288667,-20009.4989,-1.0004749950237497,0,0.02744463076914936,0,0,1.0,0.2000965343048267,1,Dota 2
0x7446c13b91bf8ece3c07cb6127008ff534ab2853dd3cd31dce5a1452367b461a,2026-07-15|1win|vici gaming,1784136830,Dota 2,series winner,49484.93906747,10.809443848961283,-49493.189,-1.0001667160288659,0,0.009016878478537186,0,0,1.0,0.32996287912342787,1,Dota 2
0xde489a7e05fb1cf1fe6525db61c07f29ac24c85122874ef558c7c9546f1f8f54,2026-07-15|nba summer league cleveland cavaliers|new orleans pelicans,1784153512,Basketball,match winner,163676.42071644,12.005652822975028,294506.2096,1.7993197084277341,1,0.02299547751839021,0,0,1.0,0.35733887445571105,1,Basketball
0xc1bf3ab30348820b5912c0a4d389b0a379382c17a6043dfbd66c94f08e79dc77,2026-07-16|golden state valkyries|indiana fever,1784155205,Basketball,match winner,51019.52255806,10.839983233863265,-50174.5161,-0.9834375859339258,0,0.9176862285263474,1,1,1.0,0.6026210700068116,1,Basketball
0xcd650a073f42175fef95f32633394493a2db438a425e2be26f83997409f4aa5c,2026-07-17|betboom team|nigma galaxy,1784163520,Dota 2,series winner,26801.92535701,10.196266315654276,-9455.2267,-0.35278162199369756,0,0.9205550198845206,1,1,1.0,0.3410645401683935,1,Dota 2
0x6266a812b672fb0424235909307279a2d4f52ad291b00e4a85767c146d10a2c0,2026-07-16|team spirit|team yandex,1784206297,Dota 2,single-game/map,17918.18711625,9.793627323683637,-17918.4523,-1.0000147996975521,0,0.2546217359856833,0,0,1.0,0.5405110060125372,1,Dota 2
0xf9d5da40598baab5db5ab934a00cd8ff8892c7e70a05edc1e386db27b4bceb2e,2026-07-16|game handicap pari 1 5|rune eaters 1 5,1784209079,Dota 2,match winner,47779.93324104,10.774381952732586,-47791.3492,-1.0002389278968307,0,0.6927364289478903,1,1,1.0,0.3432950707291896,1,Dota 2
0xe24456ed10ef1f98147cc0bd7e7894ce03d9c3d972cd678cf007ab0328e73072,2026-07-16|parivision|rune eaters,1784210537,Dota 2,series winner,4282.783419560001,8.362591874631397,-4285.2463,-1.0005750653719145,0,0.6217193854285336,1,1,1.0,0.12527819348582664,1,Dota 2
0x19f32599479a7c9163d5b47c0baaa8e41b72c10ceed0051cd0700233e6560cc8,2026-07-16|parivision|rune eaters,1784212126,Dota 2,single-game/map,37158.201212,10.522966696787154,-37165.9556,-1.0002086857745283,0,0.9998403115972924,0,0,1.0,0.23485062780761823,1,Dota 2
0xf8f024fa7a052d22433bc823d1b5fa6351f126c914e85515cebced1a58cf872e,2026-07-16|parivision|rune eaters,1784216375,Dota 2,single-game/map,25769.09937276,10.156970159780226,-25769.9363,-1.0000324779390966,0,0.18555781362884902,0,0,1.0,0.2463100508823793,1,Dota 2
0x1d88092b2e151927cc5fc6a02ae3f84fb0551d2b44c6c5c961bd530d53638f9a,2026-07-16|iasi open alevtina ibragimova|paula badosa,1784218591,Tennis,match winner,101189.87566506,11.524763870358267,-101216.7827,-1.0002659063939268,0,0.7143894952933362,0,0,1.0,0.31598798320879046,1,Tennis
0xe3a8fbf2b785d9005e63041d337fab99f986340d9d04dea1615fce5dc3d71d26,2026-07-16|croatia open damir dzumhur|matteo arnaldi,1784227367,Tennis,match winner,243720.81559815002,12.403782753859343,-243734.5399,-1.0000563115703363,0,0.15970123701387032,0,0,1.0,0.6393903300325898,1,Tennis
0x4220a18459ff4cc9a189c305766a4fa4ca291751facacf0954c940e0f2c01918,2026-07-16|julia riera|rome danka kovinic,1784231596,Tennis,match winner,137054.84274259998,11.828143733019214,-137060.8461,-1.0000438025923044,0,0.3724835145301249,0,0,1.0,0.6164513482732965,1,Tennis
0xf5c66fd82a354ed384f53b3258c23badf7f754abbabd18e07c9e356a6f852b73,2026-07-16|alejandro davidovich fokina|croatia open alex molcan,1784233654,Tennis,match winner,353037.92385828,12.774333595724077,650666.2645,1.8430492038617272,1,0.6883967919987719,0,0,1.0,0.3493097264262693,1,Tennis
0x617ef1968fc10a403510e3685eb32396b7c6b200f4b325aa19f1958196ca3660,2026-07-16|fluxo w7m|imperial,1784234623,Counter-Strike,series winner,44468.34896406,10.702555443506865,-44469.6975,-1.0000303257478953,0,0.07456111883262852,0,0,1.0,0.49462713465074853,1,Counter-Strike
0x582f61a4eef869902e85f26991c9dcc20bb0ae02dda7e442e65e1b14ca76c4b6,2026-07-16|la lakers|nba summer league chicago bulls,1784239613,Basketball,match winner,283342.50554403994,12.554415241074071,94825.5692,0.3346676454982546,1,0.06380102044566995,0,0,1.0,0.7492589159442111,1,Basketball
0x81c8c8832a5f4b62656cf233c9082ac647f26b27083ab3d9771e881e9d04d1af,2026-07-17|bunschoten tom gentzsch|max houkes,1784312010,Tennis,match winner,15179.891312,9.627792765431426,1159.0206,0.07635236486072675,1,0.8721587154794058,0,0,1.0,0.9280963518336242,1,Tennis
0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923,2026-07-17|boston red sox|tampa bay rays,1784312490,MLB,match winner,88.62223799,4.495603481039061,20.6931,0.23349782706158898,1,0.09147809389348213,0,0,1.0,0.8107039305246557,1,MLB
0xe0d01461d31c98ada3371b52b551bac52ff92f088f24b3f679b64c1d2140898e,2026-07-17|3dmax|k27,1784313654,Counter-Strike,series winner,15599.99441,9.65508993543682,8372.829,0.5367200000169744,1,0.6093932734488633,0,0,1.0,0.6500826859087062,1,Counter-Strike
0xb6b9b1e23c589ba25651bd62a45b4799239713440673e09e0a8efd39d9235b5f,2026-07-17|natus vincere|team vitality,1784316607,Valorant,series winner,24616.13170348,10.11119789024961,-24619.79,-1.000148613785629,0,0.06962014095455905,0,0,1.0,0.6528119146327643,1,Other
0x13bc18a3dc17580ecccb67db238c53f34ca0414c9a10334a49801993701e6504,2026-07-17|alex molcan|croatia open damir dzumhur,1784323527,Tennis,match winner,44290.74923595,10.698553691191524,14720.1017,0.33235160736571956,1,0.5786162462283966,0,0,1.0,0.7497883372159015,1,Tennis
0xead4f20a84556c6eeffc5a6275ff8fe2a74cfc433a7381c46d2e1091649c71e5,2026-07-17|izan almazan valiente|pozoblanco akira santillan,1784325552,Tennis,match winner,59009.50603612,10.985470775444373,5740.3161,0.09727781989034656,1,0.998112227238984,0,0,1.0,0.910402609372253,1,Tennis
0x5a3d9a107c0e19086f4b306b8c7d25417145c21b7849e255534de555bd8d29a6,2026-07-17|alexis galarneau|granby aleksandar vukic,1784326708,Tennis,match winner,64857.201262810006,11.079958646865128,38758.1619,0.5975922664770373,1,0.465510873272604,0,0,1.0,0.6259776185237419,1,Tennis
0xdba8fd30b44e1f50cb75d4727eeff77b162031b55c4a08278519701ba1d9e9a6,2026-07-17|los angeles dodgers|new york yankees,1784339199,MLB,match winner,275.1324,5.62088046083795,-275.2419,-1.000397990203989,0,1.0,0,0,1.0,0.13565499753573187,1,MLB
0x55c9cf447f39ab5cc7e72cc7be3bd03e2b58988460ba624fe42245052fcf5004,2026-07-18|chicago cubs|minnesota twins,1784340054,MLB,match winner,374.59999999999997,5.928524747334108,-374.76,-1.000427122263748,0,1.0,0,0,1.0,0.18738,1,MLB
0x4614aa65f435bda1010526fd5fb99679f574853d43e57e001b9009d362376c3b,2026-07-18|betboom team|vici gaming,1784340181,Dota 2,series winner,21920.84685288,9.99523899174999,-21924.4335,-1.0001636180912201,0,0.9476628227552354,1,1,1.0,0.31175369258935276,1,Dota 2
0x0443744d800c28f5bb5eb9f1194e9420d46700768de3cd4e52695a1c924cbd86,2026-07-18|croatia open daniel merida aguilar|damir dzumhur,1784401075,Tennis,match winner,63503.9839728,11.05887366956141,20400.6548,0.3212499991927751,1,0.7814370725205674,0,0,1.0,0.7560890370748032,1,Tennis
0xaeec5397b4ee2ce20555c0099f0dcf4de4648a2f080c2d10b65ceaff9c26d7a8,2026-07-18|england team to win|france,1784402047,Soccer,match winner,145130.0649414,11.885392509282177,-144861.1184,-0.9981468585333536,0,0.9984100738910173,1,1,1.0,0.5852683724249153,1,Soccer
0x4b045e092c3166aa29d4864c11dffe7e316daafdac5677f11aa5cd16065fd042,2026-07-19|argentina team to advance|spain,1784410467,Soccer,team to advance,83236.800245,11.329456853500524,-4662.6264,-0.05601640604006858,1,1.0,1,1,1.0,0.609524687383092,1,Soccer
0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,1784413443,Soccer,outright,517567.19200800004,13.156896567436629,199767.817,0.3859746523441003,1,1.0,0,0,1.0,0.6035777214638701,0,Soccer
0x6bc127390c4644267ced3fbf129d19ac2eef532bda2fe21dae841b6c11ea8f59,2026-07-19|betboom team|parivision,1784471421,Dota 2,series winner,200190.4441248,12.20702940831066,-200203.4305,-1.0000648701053476,0,0.18902684358804936,0,0,1.0,0.40396634796193265,1,Dota 2
0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,1784484877,Soccer,outright,261834.61823638,12.475472174526866,176610.4489,0.6745114534112482,1,0.7096958660717886,0,0,1.0,0.5971633265794329,0,Soccer
0x9f564d4d2bb96df6e0da2f61e969a46d98ab027e85509ab59d51417bcb6ccd2f,2026-07-19|detroit tigers|los angeles angels,1784499997,MLB,match winner,124864.52538610001,11.734992640288386,17167.9845,0.13749289036989484,1,0.8009684556682918,0,0,1.0,0.8791337339205052,1,MLB
0x610a5db5ba9f6767421958082686313a217b919a38aafbdc1ffb6dd1b0416222,2026-07-19|los angeles dodgers|new york yankees,1784506651,MLB,match winner,13268.144129369999,9.493196628589887,-13270.1416,-1.000150546346989,0,0.44679392525824113,0,0,1.0,0.4251661761894916,1,MLB
0xe1d8c9f6eac493fb6007c955985d77b7cc2e5cccba2d0e9d2ba82b5fe238516f,2026-07-19|connecticut sun|phoenix mercury,1784508790,Basketball,match winner,58250.59861404,10.972526815069221,5533.9982,0.09500328463004248,1,0.6772417438215342,0,0,1.0,0.9132602852236794,1,Basketball
0x76f8d0515c0d4cc982a833112c2ec3febe7b2cc055dfa800bac2524362541fa2,2026-07-19|fluxo w7m|imperial,1784514615,Counter-Strike,series winner,21087.37932173,9.956477424703529,31531.6638,1.4952860343109318,1,0.7149565622832844,0,0,1.0,0.4003908355356915,1,Counter-Strike
0xb1b7e274700ba49508121b63bda92a8a2838cea68caddcb1636750769e82523d,2026-07-20|generali open vit kopriva|ignacio buse,1784559150,Tennis,match winner,5005.4531099999995,8.51848298127957,2145.1084,0.42855428926393446,1,0.017679251771202626,0,0,1.0,0.7000124612493304,1,Tennis
0x0a549d2fe4a227122995cc50800acf7ac0d51608867895113bed7b3146ef9516,2026-07-20|atlanta braves|san diego padres,1784593186,MLB,match winner,7270.5933584800005,8.89173071549292,4734.9379,0.6512450451485423,1,0.28806274715181535,0,0,1.0,0.6056069018722765,1,MLB
0x0da724bc3d518800946ef18c4b39fee4bc65d8e54dafd7b83fce1cbe4a4daa9c,2026-07-21|chicago cubs|detroit tigers,1784604724,MLB,match winner,6050.68695672,8.708092347978893,-6050.7505,-1.000010501829041,0,0.5533460449246886,0,0,1.0,0.6664128438284549,1,MLB
0x08729c6fb825e149d823b63fd2c2783070918f925d0b70ad22a4851779fce0c9,2026-07-21|minnesota lynx|seattle storm,1784606119,Basketball,match winner,4997.32,8.51685713495559,-4997.7897,-1.0000939903788433,0,0.020406985134940204,0,0,1.0,0.5000519328898342,1,Basketball
0x6bf385d26766016f841d387631d660297a41cb93fc4317c8a826e596277d96b3,2026-07-21|hanwha life esports|lol gen g,1784610586,League of Legends,series winner,19760.49490576,9.891490621565811,16205.9462,0.8201184371792287,1,0.9538215752302978,1,0,1.0,0.5488713210143251,1,League of Legends
0xdbca6b112a1c0c759ee3c8cb04aed49b641b6ed152ada9a5ea3ac374280a4852,2026-07-21|m80|nip,1784629468,Counter-Strike,single-game/map,13667.96751178,9.52288339736879,6610.3796,0.4836402774811045,1,0.7249520770758678,0,0,1.0,0.6733739478163833,1,Counter-Strike
0xf6ef7c5dc55dd13c111930a1a966dda70392dea8385d8f086a2e6392a59ade8e,2026-07-21|m80|nip,1784634204,Counter-Strike,series winner,20233.248779999998,9.915131931837033,3603.511,0.1780984872563802,1,0.10815260377191806,0,0,1.0,0.8488386618129647,1,Counter-Strike
0xfff9a230b1dbdcfa344b5e701dc82695c361ed8f5f4c7b9b908d893fd5e819c5,2026-07-21|heroic|hotu,1784648622,Counter-Strike,series winner,20622.1123116,9.934167682728217,-20622.9776,-1.000041959251648,0,0.10582428283609477,0,0,1.0,0.8103357407928291,1,Counter-Strike
0x28e50db8ca47ab2c944ec3b36e37847b23c41dddc1aa546ebffb3a2e1d8d596d,2026-07-21|spirit academy|team lynx,1784651187,Dota 2,series winner,27233.856771659997,10.212252930823222,-26754.7527,-0.9824077773604744,0,0.2770655082476302,0,0,1.0,0.7623718962286199,1,Dota 2
0x9aede26e053f76d2f03d1683c89d37651cd05fa9f0e58da871f0e17cb0b6bd02,2026-07-21|los angeles dodgers|philadelphia phillies,1784676990,MLB,match winner,205351.7431042,12.232484477484917,92934.5097,0.45256255581352905,1,0.7817249048043241,0,0,1.0,0.5509375933526075,1,MLB
0x9bb9a841d4c976b86213d73dfed1fbe14acf120999326f48c9c7c9e2bf097e09,2026-07-21|atlanta braves|san diego padres,1784677311,MLB,match winner,62470.09316975,11.042459219450084,-62105.8087,-0.9941686581327784,0,0.9582942048432891,0,0,0.9958985454240564,0.5325662586470391,1,MLB
0x4a11ea5960d505a7a74cfa13277e8e1fc803d2bb9e0c6e5fdcb3a64ed66f0cf1,2026-07-22|colorado rockies|washington nationals,1784687478,MLB,match winner,210477.31992252,12.25713793355822,74160.0924,0.3523424396856606,1,0.3696612276710958,0,0,1.0,0.739488763173564,1,MLB
0xeae673a62a65f2c121e10f15b4a36155554a989bbca0521fee7f68c76740d412,2026-07-22|astralis|hotu,1784721373,Counter-Strike,single-game/map,1616.70153218,7.388761613470021,1889.2944,1.168610508739006,1,0.7250921011256142,0,0,1.0,0.4606889620784598,1,Counter-Strike
0x20f8844b7d2846b72f2ca0dc6c559068ed8e11fab9bef980fa5d37a90ca7809c,2026-07-22|g2|nemiga,1784725696,Counter-Strike,single-game/map,1289.87805408,7.163077927887869,-1289.8937,-1.0000121297668028,0,0.7024974115689604,0,0,1.0,0.24640677645626438,1,Counter-Strike
0x80caefc0951fd4ec43f3206de1e8b14a9a93c9eceaa8eb8abdead387137e7870,2026-07-22|g2|nemiga,1784725848,Counter-Strike,series winner,2216.2788431999998,7.704035976718575,-2216.7725,-1.0002227412861495,0,1.0,0,0,1.0,0.4220949975420527,1,Counter-Strike
0x6a726539729eafa66a1729f8c34c32dc85d75a412a64f76e1069a3a69b591d49,2026-07-22|gamerlegion|hotu,1784736532,Counter-Strike,series winner,6122.7543643,8.719930645636753,4454.5738,0.7275440977958098,1,0.8856404633557827,0,0,1.0,0.5783738367158049,1,Counter-Strike
0x1a4a9feb8bc301d949b0fa9ec28c4e99f9f99252656b9b32ea81bf0dfdc8aa7f,2026-07-23|odi series sri lanka|pakistan women sri lanka vs pakistan,1784789460,Cricket,match winner,5093.388279999999,8.535894875642036,3119.5568,0.6124718219990093,1,0.6409841803439937,0,0,1.0,0.5296200133979292,1,Other
0xa14e6806b2389ec9fcd9907b7dd444fa59706cd905acb56acb835818d180585c,2026-07-23|aurora gaming|fokus,1784800543,Counter-Strike,series winner,8213.07467,9.013604385052249,-8213.2589,-1.000022431307081,0,1.0,1,1,1.0,0.8467199997938165,1,Counter-Strike
0xf2cbc9bba96d1770ce3f4fb610c0e61bdd6221abe1cd5426177adc5875ab6adc,2026-07-23|fut esports|sinners,1784811762,Counter-Strike,single-game/map,12884.1033878,9.463827146942517,31866.0253,2.4732823341183403,1,0.9758721497297277,0,0,1.0,0.28763740417267825,1,Counter-Strike
0x2f5bb28b0601965befb1a8ff21b1c1504666f8004516e8d913ded94e17524cf7,2026-07-24|liquid|vitality,1784872261,Counter-Strike,series winner,719.20853888,6.579540807406639,1860.3459,2.586657136881406,1,1.0,1,0,1.0,0.2788410650559754,1,Counter-Strike
0x5f96cdac496211ab1ab5a8e8e4b9619890f512d162cf60f84172e5ddbe23a5c5,2026-07-24|liquid 1 5|map handicap vit 1 5,1784872279,Counter-Strike,match winner,64563.863661179996,11.075425635626388,92011.7459,1.4251276284031227,1,0.5072200924203469,1,0,1.0,0.4121400910034519,1,Counter-Strike
0xa64d754e0dd6c4c90264bb8d585336867576a622eceee041bcbefcebae19a56c,2026-07-24|1win|eternal fire,1784882889,Counter-Strike,series winner,23184.25535736,10.051271810668727,-23186.0298,-1.0000765365379498,0,0.1100464519262691,0,0,1.0,0.3789492436275025,1,Counter-Strike
0x5e450b255de6f48f19c1259ee4677b2b41af1f61c98e09d9067c1341520201fb,2026-07-24|1win|eternal fire,1784884797,Counter-Strike,single-game/map,1178.16398235,7.072560976828496,-1178.2175,-1.000045424618985,0,0.13883165498742583,0,0,1.0,0.46172428788548636,1,Counter-Strike
0x80443cb54be399626610e223765f2e72104adb90f6c0dfb015baae857f110062,2026-07-24|heroic|themongolz,1784903649,Counter-Strike,series winner,43075.95606248,10.670743470985645,-43082.886,-1.0001608771610304,0,0.1747495076199365,0,0,1.0,0.39169074905955187,1,Counter-Strike
0xd1040f9aaaf249129e654c1c56a6b8cd9acf06e69cfe668e5eda6a1afa957fa2,2026-07-25|los angeles angels|san francisco giants,1784954599,MLB,match winner,2931.8471160000004,7.983728942150068,-2931.9444,-1.0000331818120627,0,1.0,0,0,1.0,0.5723199991411149,1,MLB
0x26e6f03f0a7bdbfe7c167ea866aa08a368f6bcf7c6bd027b662db228fb782bab,2026-07-25|lol lgd gaming|team we,1784958394,League of Legends,series winner,9880.367521580001,9.198406194279087,5742.9069,0.5812442591286962,1,1.0,1,0,1.0,0.6317799988911112,1,League of Legends
0x698a9ace59824b189429bac532bf837227899538aab66e382ffb777ab6a66a4b,2026-07-25|dendele cs|faze,1784974909,Counter-Strike,series winner,15623.399996360002,9.656589073634334,2038.5212,0.13047871785110426,1,0.9990747072446592,0,0,1.0,0.8836616651930348,1,Counter-Strike
0x1f53db7b407eaf98210b747d842b1aecd55d8d7f7a75f08d2d3f7031d0c493bf,2026-07-25|g2|liquid,1784984038,Counter-Strike,single-game/map,17655.31850116,9.778848987033042,17704.4691,1.0027838976021175,1,0.3895311074499502,1,1,1.0,0.4993162390854855,1,Counter-Strike
0x0a391e981af1f4d5f0897a5ad85e5d24d6cc8759b0b53315f0e49b6518a2cdd4,2026-07-26|nip|pain,1785046338,Counter-Strike,series winner,573.6064696,6.353685405792628,444.1273,0.774271776100623,1,1.0,1,0,1.0,0.5630356009741725,1,Counter-Strike
0x6e86a81ebef46b5fd3e52fe437ef4fa1bf5fa80e79bd15ae2563dcd416660bed,2026-07-26|3dmax|fut esports,1785067563,Counter-Strike,series winner,1018.6336722,6.92719869686838,-1018.7248,-1.0000894608164712,0,1.0,1,1,1.0,0.7492683306882849,1,Counter-Strike
0xbade986264d1e1b701ef5ca00292a71b41f06ae96e98d0baf799d539b6ec66ed,2026-07-26|themongolz|wildcard,1785076581,Counter-Strike,single-game/map,5242.5169000000005,8.564747716307313,3342.749,0.637622932603231,1,0.6208825357364822,0,0,1.0,0.6099999999999999,1,Counter-Strike
0x5b0819eb087fd3b8e49d79a7a95fbe2e5b998b9951354e90ebeb6feff61ad74f,2026-07-26|themongolz|wildcard,1785079012,Counter-Strike,single-game/map,8709.96781473,9.07233817902731,4526.7848,0.5197246300203838,1,0.8533310581903768,0,0,1.0,0.6573371447440979,1,Counter-Strike
